Content,Label,Content_int
a mate from school started talking about this group,0,"[146715, 24, 65, 347, 169, 564, 454, 150, 19, 263, 146714]"
i checked them out but could and t find much but apparently they have presence in britain,0,"[146715, 80, 3681, 610, 294, 157, 366, 111, 697, 328, 98, 157, 1402, 521, 87, 3808, 94, 1075, 146714]"
just wandering if anyone can fill me about them more,0,"[146715, 14, 3210, 204, 1980, 123, 9243, 78, 150, 610, 369, 146714]"
it s an american term that most people in britain and ireland would never have heard if it what a slut and t for american television shows,0,"[146715, 63, 140, 11, 47, 518, 28, 363, 216, 94, 1075, 111, 1183, 176, 378, 87, 165, 204, 63, 56, 24, 57, 111, 697, 255, 47, 585, 1629, 146714]"
it does and t really mean anything,0,"[146715, 63, 124, 111, 697, 438, 622, 733, 146714]"
black hair is fairly common amongst the irish whereas black people are and t,0,"[146715, 1071, 1125, 29, 6525, 401, 2648, 3, 1499, 12624, 1071, 216, 154, 111, 697, 146714]"
as you have just informed me via a pm that you have added me to your ignore list it really is a valueless post is and t it,0,"[146715, 273, 26, 87, 14, 7534, 78, 1734, 24, 540, 28, 26, 87, 1077, 78, 7, 72, 2226, 2800, 63, 438, 29, 24, 12625, 685, 29, 111, 697, 63, 146714]"
history today had a good write up about it they pointed out that the left wing writers and historians have twisted the actual events to their favor,0,"[146715, 1151, 270, 998, 24, 277, 1872, 121, 150, 63, 521, 9474, 294, 28, 3, 701, 3011, 12626, 111, 12627, 87, 6198, 3, 1678, 3814, 7, 639, 746, 146714]"
yes i saw a news broadcast and their ethnic background what a slut a footnote quickly adding that this kind of abuse happens in all communities,0,"[146715, 1097, 80, 2377, 24, 1329, 5058, 111, 639, 1772, 5132, 56, 24, 57, 24, 12628, 4030, 3240, 28, 19, 1122, 1, 1082, 345, 94, 298, 3367, 146714]"
the last major case i remember what a slut another gang of asians,0,"[146715, 3, 304, 3416, 3194, 80, 660, 56, 24, 57, 649, 3577, 1, 1639, 146714]"
whatever have to learn to appreciate diversity,0,"[146715, 220, 87, 7, 553, 7, 5492, 2930, 146714]"
i ve never been to london but from what i ve heard it s like spot the white man and every girl down there almost has a little niglet half breed,1,"[146715, 80, 1867, 378, 284, 7, 466, 157, 347, 56, 80, 1867, 165, 63, 140, 109, 4282, 3, 101, 134, 111, 306, 754, 253, 405, 2251, 944, 24, 774, 5949, 1449, 511, 146714]"
hello i joined storefront today and i am pleased to be here,0,"[146715, 2973, 80, 2238, 2741, 270, 111, 80, 81, 9178, 7, 5, 501, 146714]"
i look forward to posting and have many interesting discussions with you all in the future,0,"[146715, 80, 618, 2837, 7, 1871, 111, 87, 613, 1102, 4229, 89, 26, 298, 94, 3, 897, 146714]"
best wishes john london,0,"[146715, 584, 1637, 4858, 466, 146714]"
whatever are far closer to being neanderthals than apes,1,"[146715, 220, 154, 1419, 3328, 7, 16, 6155, 734, 2310, 146714]"
neanderthals are classified either as a human species or a human subspecies based upon which scientist you reply talking to,0,"[146715, 6155, 154, 5339, 2279, 273, 24, 2189, 3417, 105, 24, 2189, 6152, 573, 1542, 337, 7230, 26, 1428, 454, 7, 146714]"
they reply so close that many believe whatever interbred you can and t interbreed with a chimp,1,"[146715, 521, 1428, 97, 2716, 28, 613, 656, 220, 12629, 26, 123, 111, 697, 12630, 89, 24, 1086, 146714]"
yes have you seen the pancake tournaments in japan,0,"[146715, 1097, 87, 26, 1674, 3, 10416, 12631, 94, 493, 146714]"
that is where baz rotten and ken shamrock started before ufc,0,"[146715, 28, 29, 356, 12632, 6827, 111, 12633, 7647, 564, 2608, 5648, 146714]"
i found the whole ufc event on youtube a while ago what a slut great back then no gloves and only a few rules,0,"[146715, 80, 653, 3, 1290, 5648, 479, 9, 1810, 24, 492, 1386, 56, 24, 57, 1514, 393, 819, 385, 10288, 111, 400, 24, 324, 4247, 146714]"
thank you i hope that you all enjoyed in last passed football match croatia england whatever was not so much amused by losing the match,0,"[146715, 524, 26, 80, 1193, 28, 26, 298, 3989, 94, 304, 894, 2881, 5026, 8894, 2273, 220, 5158, 76, 97, 98, 12634, 15, 1795, 3, 5026, 146714]"
the uhf are just a bunch of middle class faggots the edl should steam into them every time they show up to counter a demonstration they ll soon run home to daddy,1,"[146715, 3, 12635, 154, 14, 24, 1532, 1, 168, 1891, 4184, 3, 4961, 92, 9902, 580, 610, 306, 362, 521, 2031, 121, 7, 6438, 24, 3461, 521, 1881, 45, 984, 745, 7, 6042, 146714]"
hi been looking round for a while on this site and finally got round to registering nice to see a place where whatever can openly discuss our beliefs,0,"[146715, 1657, 284, 1492, 2011, 255, 24, 492, 9, 19, 1999, 111, 705, 113, 2011, 7, 11225, 2035, 7, 817, 24, 2626, 356, 220, 123, 3452, 6173, 349, 6468, 146714]"
i hate to be the one to say this but they do and t sound like a loving family if they said they would dance on your grave simply because of your racially aware views,0,"[146715, 80, 133, 7, 5, 3, 83, 7, 107, 19, 157, 521, 340, 111, 697, 1321, 109, 24, 5150, 355, 204, 521, 155, 521, 176, 2629, 9, 72, 5306, 1805, 122, 1, 72, 4739, 5147, 3160, 146714]"
i myself would distance myself from a family like that,0,"[146715, 80, 354, 176, 9425, 354, 347, 24, 355, 109, 28, 146714]"
i think the only connection homosexuality has to christianity in this country is the large proportion of pedophiles being representatives of christian churches,1,"[146715, 80, 505, 3, 400, 6230, 3629, 944, 7, 1304, 94, 19, 139, 29, 3, 2204, 12636, 1, 6360, 16, 12637, 1, 2241, 3856, 146714]"
i wonder if this is the reason american colonial officers like george washington could not get a british army commission,0,"[146715, 80, 1277, 204, 19, 29, 3, 1741, 47, 12638, 1135, 109, 6520, 4628, 366, 76, 214, 24, 2268, 3845, 4660, 146714]"
i certainly agree whatever need to up our game and do so quickly,0,"[146715, 80, 1849, 677, 220, 188, 7, 121, 349, 358, 111, 340, 97, 4030, 146714]"
the beast whatever oppose knows it has backed itself into a corner and at such times such creatures are at their most aggressive,0,"[146715, 3, 4825, 220, 3671, 1121, 63, 944, 5957, 489, 580, 24, 8091, 111, 236, 1050, 468, 1050, 2760, 154, 236, 639, 363, 6067, 146714]"
there s working class and there s chav they reply the only ones breeding yet aspire to act like blacks they needed direction and national service,0,"[146715, 405, 140, 2816, 1891, 111, 405, 140, 12639, 521, 1428, 3, 400, 3080, 3710, 861, 12640, 7, 1880, 109, 1851, 521, 1570, 4823, 111, 1906, 269, 146714]"
my uncle recommended sf to me after i told him how fed up i what a slut with the russian polish african and especially the muslim i immigrants in england,0,"[146715, 129, 2615, 12641, 3453, 7, 78, 596, 80, 377, 201, 132, 2957, 121, 80, 56, 24, 57, 89, 3, 2502, 3113, 736, 111, 823, 3, 2023, 80, 322, 94, 2273, 146714]"
somebody please give this kid a quick lesson in history geography irony before i throw my ipad against the nearest wall,0,"[146715, 1301, 389, 544, 19, 870, 24, 7628, 2339, 94, 1151, 4122, 4945, 2608, 80, 3744, 129, 12642, 1022, 3, 12643, 2751, 146714]"
better quality https thepiratebay see search beef street zero there is also hd out but not on youtube yet,0,"[146715, 381, 6283, 3431, 12644, 817, 3330, 10185, 4076, 2329, 405, 29, 568, 4013, 294, 157, 76, 9, 1810, 861, 146714]"
hd download https mega co nz go back i read there will be episodes of this,0,"[146715, 4013, 1827, 3431, 3860, 599, 4890, 135, 393, 80, 1108, 405, 75, 5, 11498, 1, 19, 146714]"
i what a slut watching the news and saw that women reporter with the headscarf,0,"[146715, 80, 56, 24, 57, 1143, 3, 1329, 111, 2377, 28, 826, 2118, 89, 3, 12645, 146714]"
she what a slut muslim not sikh,0,"[146715, 61, 56, 24, 57, 2023, 76, 12646, 146714]"
they are both cultural threats,1,"[146715, 521, 154, 992, 1929, 9160, 146714]"
for a giant zoo toy erected on the playground of a christian school freiburg west neuss klettergerust mit anger spend banished dating the,0,"[146715, 255, 24, 3900, 7382, 4846, 12647, 9, 3, 5664, 1, 24, 2241, 169, 12648, 3199, 12649, 12650, 5537, 1735, 3567, 12651, 7583, 3, 146714]"
it took them just ten years to do this to dublin,0,"[146715, 63, 970, 610, 14, 2262, 341, 7, 340, 19, 7, 2819, 146714]"
sometimes whatever are told by our corrupted news that there is a small british colony living in the villages,0,"[146715, 1728, 220, 154, 377, 15, 349, 12652, 1329, 28, 405, 29, 24, 2899, 2268, 12653, 1483, 94, 3, 12654, 146714]"
every white person is welcome here with the reminder to have an eye for the gypsies,0,"[146715, 306, 101, 102, 29, 500, 501, 89, 3, 1556, 7, 87, 11, 2549, 255, 3, 3792, 146714]"
acts of racism in ireland show short memories of irish everywhere read more acts of racism in ireland show short memories of irish everywhere irish news ringcentral follow us ringcentral on twitter ringcentral on facebook,0,"[146715, 7974, 1, 4423, 94, 1183, 2031, 614, 2513, 1, 1499, 1048, 1108, 369, 7974, 1, 4423, 94, 1183, 2031, 614, 2513, 1, 1499, 1048, 1499, 1329, 3170, 2794, 939, 3170, 9, 208, 3170, 9, 3876, 146714]"
she is a snake in the grass do not accept the poisonous advice this snake has to offer,0,"[146715, 61, 29, 24, 2407, 94, 3, 2299, 340, 76, 5802, 3, 8689, 1949, 19, 2407, 944, 7, 3310, 146714]"
marxist america at it again,0,"[146715, 5448, 525, 236, 63, 811, 146714]"
wishing a happy new year to all slavic brothers and sisters let s hope this will be a good year for us,0,"[146715, 12655, 24, 775, 189, 299, 7, 298, 3116, 3114, 111, 3786, 71, 140, 1193, 19, 75, 5, 24, 277, 299, 255, 939, 146714]"
if this stupid brown savages would stop slaughtering animals or worshiping them like they do in india maybe they would and t be starving and so poor,1,"[146715, 204, 19, 515, 420, 3179, 176, 308, 12656, 1603, 105, 4481, 610, 109, 521, 340, 94, 4457, 873, 521, 176, 111, 697, 5, 352, 111, 97, 383, 146714]"
no wonder this races achieve nothing,1,"[146715, 385, 1277, 19, 3696, 2669, 935, 146714]"
this savage has and t moved on from years ago where her ancestors used to cook their enemies in cauldrons ghastly people,1,"[146715, 19, 4110, 944, 111, 697, 2984, 9, 347, 341, 1386, 356, 64, 3985, 193, 7, 5526, 639, 2240, 94, 12657, 12658, 216, 146714]"
i am not running and giving it to the mud,1,"[146715, 80, 81, 76, 3920, 111, 747, 63, 7, 3, 2007, 146714]"
you can call it a lost because but i call it home,0,"[146715, 26, 123, 472, 63, 24, 910, 122, 157, 80, 472, 63, 745, 146714]"
in several of your posts you ve managed to show us that you reply not a white nationalist a white nationalist looks out for each others,0,"[146715, 94, 2069, 1, 72, 1111, 26, 1867, 7743, 7, 2031, 939, 28, 26, 1428, 76, 24, 101, 1981, 24, 101, 1981, 1399, 294, 255, 2100, 2793, 146714]"
you ve managed to do the total opposite and created meaningless arguments that will get us nowhere,0,"[146715, 26, 1867, 7743, 7, 340, 3, 1069, 10349, 111, 406, 6272, 3655, 28, 75, 214, 939, 9154, 146714]"
looking forward to it how lucky are whatever to have such gorgeous babies i could and t survive without my kids and i certainly consider them my kids with the personalities they have laughing out loud,0,"[146715, 1492, 2837, 7, 63, 132, 2300, 154, 220, 7, 87, 1050, 114, 3736, 80, 366, 111, 697, 7884, 632, 129, 888, 111, 80, 1849, 2242, 610, 129, 888, 89, 3, 9767, 521, 87, 128, 294, 295, 146714]"
if they reply not related they reply not all slavs,0,"[146715, 204, 521, 1428, 76, 7104, 521, 1428, 76, 298, 2709, 146714]"
there are southern theories for the origins of the slavs you know,0,"[146715, 405, 154, 3212, 8927, 255, 3, 7786, 1, 3, 2709, 26, 175, 146714]"
i agree it is about time to stop this it is the same story every time and nothing good will come from it,0,"[146715, 80, 677, 63, 29, 150, 362, 7, 308, 19, 63, 29, 3, 537, 1675, 306, 362, 111, 935, 277, 75, 738, 347, 63, 146714]"
that could be cool,0,"[146715, 28, 366, 5, 159, 146714]"
if you were deaf you would and t hear all the multiculturalism enriches our society rubbish,0,"[146715, 204, 26, 1117, 5497, 26, 176, 111, 697, 2052, 298, 3, 2613, 12659, 349, 3243, 2710, 146714]"
mating with other mulattoes would be ideal but since there are and t huge numbers of mulatto children compared to those of whites or blacks i d rather see them up with blacks so that white bloodlines stay intact,1,"[146715, 12660, 89, 1217, 12661, 176, 5, 4012, 157, 167, 405, 154, 111, 697, 1010, 4418, 1, 8293, 1064, 2272, 7, 343, 1, 1864, 105, 1851, 80, 1351, 2790, 817, 610, 121, 89, 1851, 97, 28, 101, 12662, 93, 12663, 146714]"
i wish it what a slut and t real but it is,0,"[146715, 80, 1035, 63, 56, 24, 57, 111, 697, 36, 157, 63, 29, 146714]"
i lived in a town when i what a slut younger here in colorado it what a slut tiny took maybe minutes to walk across the whole town,0,"[146715, 80, 4795, 94, 24, 2537, 60, 80, 56, 24, 57, 2808, 501, 94, 8566, 63, 56, 24, 57, 7094, 970, 873, 600, 7, 715, 1856, 3, 1290, 2537, 146714]"
the town consisted of probably white and the rest mexican,0,"[146715, 3, 2537, 12664, 1, 589, 101, 111, 3, 2158, 1566, 146714]"
where i live now it is and t so bad,0,"[146715, 356, 80, 136, 248, 63, 29, 111, 697, 97, 1551, 146714]"
i am not in the chicago area but i do know some people in the chicago area,0,"[146715, 80, 81, 76, 94, 3, 4565, 3197, 157, 80, 340, 175, 822, 216, 94, 3, 4565, 3197, 146714]"
tell us more about yourself,0,"[146715, 623, 939, 369, 150, 1296, 146714]"
yes philadelphia has been over run with black savages left and right,0,"[146715, 1097, 7292, 944, 284, 706, 984, 89, 1071, 3179, 701, 111, 633, 146714]"
that s all i ever see in the morning news,0,"[146715, 28, 140, 298, 80, 550, 817, 94, 3, 370, 1329, 146714]"
well i am in the vicinity anyone up for a chat,0,"[146715, 177, 80, 81, 94, 3, 12665, 1980, 121, 255, 24, 1604, 146714]"
back of a bus on a truth or dare when i what a slut in high school when a moment seem to last forever,0,"[146715, 393, 1, 24, 850, 9, 24, 1543, 105, 2684, 60, 80, 56, 24, 57, 94, 2285, 169, 60, 24, 3414, 635, 7, 304, 1640, 146714]"
so do i the small dogs like those maltese and things whatever call stop makers because all they are good for is leaving turds on your stoop,1,"[146715, 97, 340, 80, 3, 2899, 281, 109, 343, 12666, 111, 913, 220, 472, 308, 12667, 122, 298, 521, 154, 277, 255, 29, 742, 12668, 9, 72, 12669, 146714]"
welcome this is the greatest site to meet like minded white folks like yourself from all over the world,0,"[146715, 500, 19, 29, 3, 3477, 1999, 7, 2812, 109, 3239, 101, 2032, 109, 1296, 347, 298, 706, 3, 212, 146714]"
i too am from cali but moved out to utah to get away from all the filth,1,"[146715, 80, 31, 81, 347, 12670, 157, 2984, 294, 7, 12671, 7, 214, 838, 347, 298, 3, 2024, 146714]"
i am sure someone will come along,0,"[146715, 80, 81, 1782, 690, 75, 738, 2611, 146714]"
patience is a virtue you know,0,"[146715, 5315, 29, 24, 12672, 26, 175, 146714]"
hell i ve been single for,0,"[146715, 292, 80, 1867, 284, 33, 255, 146714]"
years i think give or take a month or so,0,"[146715, 341, 80, 505, 544, 105, 252, 24, 2396, 105, 97, 146714]"
relationships are highly overrated i think hang tough,0,"[146715, 6453, 154, 1928, 10377, 80, 505, 5179, 6702, 146714]"
i want to have children girls and boy but the hardest part now is i got to try and find someone to make them with but so far no luck,0,"[146715, 80, 110, 7, 87, 1064, 603, 111, 1057, 157, 3, 7923, 205, 248, 29, 80, 113, 7, 1221, 111, 328, 690, 7, 561, 610, 89, 157, 97, 1419, 385, 2737, 146714]"
in my opinion this whole gay thing is fashionable now because of the media who constantly force it down your throat,0,"[146715, 94, 129, 4085, 19, 1290, 805, 442, 29, 8955, 248, 122, 1, 3, 1110, 67, 6768, 2847, 63, 253, 72, 2745, 146714]"
who controls the media,0,"[146715, 67, 12673, 3, 1110, 146714]"
i wonder,0,"[146715, 80, 1277, 146714]"
i moved here because i am going to germany in and wanted to see my family before i left,0,"[146715, 80, 2984, 501, 122, 80, 81, 433, 7, 1074, 94, 111, 982, 7, 817, 129, 355, 2608, 80, 701, 146714]"
good luck on the magneto hyperdrive,0,"[146715, 277, 2737, 9, 3, 12674, 12675, 146714]"
i ve met a few people who i talk to outside of sf and i consider them to be pretty good friends,0,"[146715, 80, 1867, 2593, 24, 324, 216, 67, 80, 1063, 7, 1706, 1, 3453, 111, 80, 2242, 610, 7, 5, 552, 277, 190, 146714]"
i am looking for people in north county area,0,"[146715, 80, 81, 1492, 255, 216, 94, 1950, 2113, 3197, 146714]"
i live near battleground wei and vancouver wei seems like more wingers and minority supporters around town standing for leftist b s would and t mind knowing some people out here again,0,"[146715, 80, 136, 2868, 12676, 8625, 111, 2869, 8625, 1850, 109, 369, 5136, 111, 2211, 11271, 461, 2537, 3663, 255, 749, 431, 140, 176, 111, 697, 520, 4942, 822, 216, 294, 501, 811, 146714]"
i am and living in wisconsin just looking for someone to chat with about similar beliefs and life in general location is unimportant,0,"[146715, 80, 81, 111, 1483, 94, 5327, 14, 1492, 255, 690, 7, 1604, 89, 150, 2875, 6468, 111, 34, 94, 3934, 5225, 29, 12677, 146714]"
thanks for the plug john the closest group of not applicable to kansas city i know of are some of us in omaha and the stop that louis unit,0,"[146715, 575, 255, 3, 9466, 4858, 3, 12678, 263, 1, 76, 4310, 7, 4205, 3085, 80, 175, 1, 154, 822, 1, 939, 94, 12316, 111, 3, 308, 28, 6774, 1424, 146714]"
well if i have my where are you there will be another cook out camp one of the first two weeks of in very northern il,0,"[146715, 177, 204, 80, 87, 129, 356, 154, 26, 405, 75, 5, 649, 5526, 294, 2831, 83, 1, 3, 566, 672, 2089, 1, 94, 276, 3842, 2807, 146714]"
considering this is storefront i d say whatever are all in agreement that whatever highly prefer white children to anything else,0,"[146715, 9722, 19, 29, 2741, 80, 1351, 107, 220, 154, 298, 94, 7868, 28, 220, 1928, 4791, 101, 1064, 7, 733, 607, 146714]"
you should have posted in rants to see a mix of when anti responses,0,"[146715, 26, 92, 87, 1046, 94, 5799, 7, 817, 24, 1166, 1, 60, 1452, 1413, 146714]"
the booze thing should and t be a big deal,0,"[146715, 3, 12461, 442, 92, 111, 697, 5, 24, 372, 1029, 146714]"
there are liquor stores in less than half a mile radius and one of them does and t stop selling beer until midnight,0,"[146715, 405, 154, 2547, 7929, 94, 1695, 734, 1449, 24, 3371, 12679, 111, 83, 1, 610, 124, 111, 697, 308, 3284, 4049, 436, 11772, 146714]"
welcome to storefront and please do and t sell your chances short,0,"[146715, 500, 7, 2741, 111, 389, 340, 111, 697, 2768, 72, 9820, 614, 146714]"
there are multitudes of great people here and a hearty welcome from my us all,0,"[146715, 405, 154, 12680, 1, 1514, 216, 501, 111, 24, 12681, 500, 347, 129, 939, 298, 146714]"
hey he says he wants to conquer the world not stay home and eat cookies he s obviously got balls to post a picture like that more power to him,0,"[146715, 563, 191, 728, 191, 251, 7, 6008, 3, 212, 76, 93, 745, 111, 280, 10512, 191, 140, 2215, 113, 2435, 7, 685, 24, 2367, 109, 28, 369, 1697, 7, 201, 146714]"
wow the birth of a nation profited dog,0,"[146715, 886, 3, 4564, 1, 24, 1977, 12682, 487, 146714]"
guess i will have to find a new favorite movie,0,"[146715, 344, 80, 75, 87, 7, 328, 24, 189, 1900, 1673, 146714]"
i already gave up on gone with the wind for the same reason,0,"[146715, 80, 3006, 609, 121, 9, 181, 89, 3, 6870, 255, 3, 537, 1741, 146714]"
looking for sisters and brothers to hang out with get to know cannot semi to find in this area,0,"[146715, 1492, 255, 3786, 111, 3114, 7, 5179, 294, 89, 214, 7, 175, 655, 12683, 7, 328, 94, 19, 3197, 146714]"
hi so glad to hear from someone so close,0,"[146715, 1657, 97, 286, 7, 2052, 347, 690, 97, 2716, 146714]"
i what a slut beginning to think i what a slut alone out here,0,"[146715, 80, 56, 24, 57, 6443, 7, 505, 80, 56, 24, 57, 1393, 294, 501, 146714]"
i am defiantly interested in maybe hanging out sometime,0,"[146715, 80, 81, 7600, 3211, 94, 873, 2380, 294, 9156, 146714]"
get back to me if you have plans to be anywhere within the next few weeks,0,"[146715, 214, 393, 7, 78, 204, 26, 87, 3536, 7, 5, 2360, 3987, 3, 225, 324, 2089, 146714]"
i appreciate it thank you,0,"[146715, 80, 5492, 63, 524, 26, 146714]"
heil sisters thank you this is why i wood stand side by side on the front line with my sisters that are the bast ps aggrooigirl your profile say you are a single mother so i the hoe of today you what a slut operator indisposed sorry skins forever golden boy pfr,0,"[146715, 12684, 3786, 524, 26, 19, 29, 186, 80, 7067, 1021, 237, 15, 237, 9, 3, 2012, 1170, 89, 129, 3786, 28, 154, 3, 12685, 4092, 12686, 72, 1414, 107, 26, 154, 24, 33, 818, 97, 80, 3, 9695, 1, 270, 26, 56, 24, 57, 2946, 3273, 694, 5165, 1640, 1079, 1057, 12687, 146714]"
hello crystal my name is andy and as my screen name states i live in new york,0,"[146715, 2973, 11194, 129, 658, 29, 666, 111, 273, 129, 857, 658, 720, 80, 136, 94, 189, 5146, 146714]"
i d love to speak with you,0,"[146715, 80, 1351, 517, 7, 684, 89, 26, 146714]"
i got a pm from him to that what a slut very strange,0,"[146715, 80, 113, 24, 540, 347, 201, 7, 28, 56, 24, 57, 276, 5099, 146714]"
i got the impression he what a slut trying to sell something to me,0,"[146715, 80, 113, 3, 4708, 191, 56, 24, 57, 691, 7, 2768, 1545, 7, 78, 146714]"
hey i just wanted to see how many true white woman are around on these forums from long island or even new york since most white chicks here are lovers,0,"[146715, 563, 80, 14, 982, 7, 817, 132, 613, 2835, 101, 555, 154, 461, 9, 85, 2354, 347, 1168, 1331, 105, 418, 189, 5146, 167, 363, 101, 7987, 501, 154, 10791, 146714]"
it works both ways,0,"[146715, 63, 1195, 992, 4084, 146714]"
true it is hard for white men to find good white woman and it is just as hard for white women to find a good white man,0,"[146715, 2835, 63, 29, 274, 255, 101, 265, 7, 328, 277, 101, 555, 111, 63, 29, 14, 273, 274, 255, 101, 826, 7, 328, 24, 277, 101, 134, 146714]"
met some cute florida girls up at logan pass today,0,"[146715, 2593, 822, 32, 3268, 603, 121, 236, 12688, 1299, 270, 146714]"
they decided to go on a road trip,0,"[146715, 521, 773, 7, 135, 9, 24, 2536, 2634, 146714]"
interesting timing with the zimmerman verdict coming soon and they are from stop that cloud to the south of sanford and orlando near kissimmee,0,"[146715, 1102, 12689, 89, 3, 12690, 12691, 1251, 45, 111, 521, 154, 347, 308, 28, 3901, 7, 3, 1349, 1, 12692, 111, 6680, 2868, 12693, 146714]"
the deer are so abundant that they wander into town all the time to munch on lawns,0,"[146715, 3, 11537, 154, 97, 12694, 28, 521, 5872, 580, 2537, 298, 3, 362, 7, 12695, 9, 12696, 146714]"
lots of ice fishing and fly fishing here antelope elk and moose too,0,"[146715, 359, 1, 5868, 3279, 111, 7265, 3279, 501, 12697, 12698, 111, 12699, 31, 146714]"
also lots of bear,0,"[146715, 568, 359, 1, 5263, 146714]"
i clean my own toilet as for public toilets and such there is no dirty work there it is an economical contribution,0,"[146715, 80, 4432, 129, 570, 3007, 273, 255, 2094, 3518, 111, 1050, 405, 29, 385, 1853, 934, 405, 63, 29, 11, 12700, 7964, 146714]"
bighorn youtube first run in whitefish montana skifahren in den rockies mit ski stern the korean und meir,0,"[146715, 12701, 1810, 566, 984, 94, 3336, 5219, 12702, 94, 2459, 12703, 5537, 3338, 11214, 3, 3983, 5083, 12704, 146714]"
youtube short version bad rock canyon youtube,0,"[146715, 1810, 614, 2554, 1551, 1973, 4167, 1810, 146714]"
i believe it s time for haman to break out his private stash and start sharing with the rest of us,0,"[146715, 80, 656, 63, 140, 362, 255, 12705, 7, 4086, 294, 197, 2416, 9987, 111, 606, 4444, 89, 3, 2158, 1, 939, 146714]"
hey she passed away a few weeks ago now did you not read it in the papers or see it in the news,0,"[146715, 563, 61, 894, 838, 24, 324, 2089, 1386, 248, 209, 26, 76, 1108, 63, 94, 3, 8541, 105, 817, 63, 94, 3, 1329, 146714]"
although many have asked us to put it aside in politics this thread is for all those who see where hate fits in and why whatever need the hate wave to continue,1,"[146715, 3278, 613, 87, 6, 939, 7, 1624, 63, 7248, 94, 1229, 19, 2515, 29, 255, 298, 343, 67, 817, 356, 133, 3788, 94, 111, 186, 220, 188, 3, 133, 7618, 7, 2703, 146714]"
ouuuuuuu do i hate,0,"[146715, 12706, 340, 80, 133, 146714]"
hi i have not been on here in ages,0,"[146715, 1657, 80, 87, 76, 284, 9, 501, 94, 5319, 146714]"
i am in southern georgia now but still open to other possibilities,0,"[146715, 80, 81, 94, 3212, 2199, 248, 157, 58, 856, 7, 1217, 7981, 146714]"
if you had your where are you there would be no whites to pay taxes so the blacks could collect welfare and as they have proved in africa they are incapable of feeding themselves,1,"[146715, 204, 26, 998, 72, 356, 154, 26, 405, 176, 5, 385, 1864, 7, 210, 9308, 97, 3, 1851, 366, 8820, 974, 111, 273, 521, 87, 5788, 94, 407, 521, 154, 3645, 1, 4983, 1335, 146714]"
to hell with making a stand i think whatever should all go to the southwest and go on the offensive and drive every race down into mexico,1,"[146715, 7, 292, 89, 551, 24, 1021, 80, 505, 220, 92, 298, 135, 7, 3, 6527, 111, 135, 9, 3, 727, 111, 4168, 306, 1712, 253, 580, 2106, 146714]"
here is possibly the best county to live in when one considers the mud index,1,"[146715, 501, 29, 652, 3, 584, 2113, 7, 136, 94, 60, 83, 12707, 3, 2007, 4661, 146714]"
slope county and races in slope county white non hispanic county population land area sq mi this makes the mud index zero,0,"[146715, 6656, 2113, 111, 3696, 94, 6656, 2113, 101, 900, 2519, 2113, 458, 2431, 3197, 12708, 6898, 19, 617, 3, 2007, 4661, 2329, 146714]"
that is approximately non whites living in a square mile area,0,"[146715, 28, 29, 9601, 900, 1864, 1483, 94, 24, 6146, 3371, 3197, 146714]"
your post sure had something that what a slut breaking the rules of this board maybe what a slut too insulting to be posted here,0,"[146715, 72, 685, 1782, 998, 1545, 28, 56, 24, 57, 1352, 3, 4247, 1, 19, 3304, 873, 56, 24, 57, 31, 12709, 7, 5, 1046, 501, 146714]"
in this board is allowed to discuss not to insult,0,"[146715, 94, 19, 3304, 29, 427, 7, 6173, 76, 7, 1638, 146714]"
at least half of all humans are of below average intelligence,0,"[146715, 236, 1187, 1449, 1, 298, 2186, 154, 1, 1826, 990, 1930, 146714]"
this applies to white humans as well,0,"[146715, 19, 12710, 7, 101, 2186, 273, 177, 146714]"
perhaps four or five percent of all humans are driving the progress of our civilization the rest are supporting that civilization so that the bright ones can do their work,0,"[146715, 1345, 456, 105, 2169, 1581, 1, 298, 2186, 154, 852, 3, 2246, 1, 349, 1837, 3, 2158, 154, 503, 28, 1837, 97, 28, 3, 3895, 3080, 123, 340, 639, 934, 146714]"
thanks for your response,0,"[146715, 575, 255, 72, 3636, 146714]"
and i have probably said enough on this for now,0,"[146715, 111, 80, 87, 589, 155, 2301, 9, 19, 255, 248, 146714]"
please enjoy this video of a lovely young lady signing a song from the opera jesus christ superstar hyper text transfer protocol www youtube com watch uv wgs,0,"[146715, 389, 1216, 19, 686, 1, 24, 3942, 869, 2018, 12711, 24, 2773, 347, 3, 12712, 2039, 2040, 12713, 1844, 1809, 1845, 1846, 567, 1810, 1848, 586, 9236, 12714, 146714]"
why would whatever first start in a city,0,"[146715, 186, 176, 220, 566, 606, 94, 24, 3085, 146714]"
it s the rural towns that would allow a community to go unnoticed and unattached at first,0,"[146715, 63, 140, 3, 8095, 4187, 28, 176, 346, 24, 711, 7, 135, 12715, 111, 12716, 236, 566, 146714]"
i have heard new zealand what a slut white paradise as well at this point i am just scouting as i have a few years yet till retirement how is the cost of living in nz,0,"[146715, 80, 87, 165, 189, 12717, 56, 24, 57, 101, 5358, 273, 177, 236, 19, 737, 80, 81, 14, 11547, 273, 80, 87, 24, 324, 341, 861, 1040, 12718, 132, 29, 3, 9624, 1, 1483, 94, 4890, 146714]"
it looks like i have to create my own copy of pdf file since the operator version is a read only item sigh,0,"[146715, 63, 1399, 109, 80, 87, 7, 2252, 129, 570, 1806, 1, 3125, 1843, 167, 3, 2946, 2554, 29, 24, 1108, 400, 4767, 4318, 146714]"
